% data set for courswork
@relation 'signs'
@attribute 'pixel 1123' real
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1220' real
@attribute 'pixel 1221' real
@attribute 'pixel 1468' real
@attribute 'pixel 1469' real
@attribute 'pixel 1472' real
@attribute 'pixel 1518' real
@attribute 'pixel 1519' real
@attribute 'pixel 997' real
@attribute 'pixel 998' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1142' real
@attribute 'pixel 1143' real
@attribute 'pixel 1190' real
@attribute 'pixel 1714' real
@attribute 'pixel 1761' real
@attribute 'pixel 1035' real
@attribute 'pixel 1036' real
@attribute 'pixel 1081' real
@attribute 'pixel 1082' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1130' real
@attribute 'pixel 1131' real
@attribute 'pixel 1132' real
@attribute 'pixel 1179' real
@attribute 'pixel 1224' real
@attribute 'pixel 1272' real
@attribute 'pixel 1320' real
@attribute 'pixel 1321' real
@attribute 'pixel 1369' real
@attribute 'pixel 1417' real
@attribute 'pixel 1648' real
@attribute 'pixel 1649' real
@attribute 'pixel 1696' real
@attribute 'pixel 1697' real
@attribute 'pixel 1043' real
@attribute 'pixel 1237' real
@attribute 'pixel 1285' real
@attribute 'pixel 1800' real
@attribute 'pixel 1801' real
@attribute 'pixel 1802' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1850' real
@attribute 'pixel 1897' real
@attribute 'pixel 1222' real
@attribute 'pixel 1270' real
@attribute 'pixel 1271' real
@attribute 'pixel 1318' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1368' real
@attribute 'pixel 1415' real
@attribute 'pixel 1416' real
@attribute 'pixel 1138' real
@attribute 'pixel 1185' real
@attribute 'pixel 1186' real
@attribute 'pixel 1689' real
@attribute 'pixel 1737' real
@attribute 'pixel 1738' real
@attribute 'pixel 1786' real
@attribute 'pixel 1787' real
@attribute 'pixel 1885' real
@attribute 'pixel 1934' real
@attribute 'pixel 1071' real
@attribute 'pixel 1072' real
@attribute 'pixel 1119' real
@attribute 'pixel 1120' real
@attribute 'pixel 1121' real
@attribute 'pixel 1167' real
@attribute 'pixel 1168' real
@attribute 'pixel 1169' real
@attribute 'pixel 1216' real
@attribute 'pixel 1217' real
@attribute 'pixel 1232' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1375' real
@attribute 'pixel 1376' real
@attribute 'pixel 1423' real
@attribute 'pixel 1470' real
@attribute 'pixel 1471' real
@attribute 'pixel 1317' real
@attribute 'pixel 1362' real
@attribute 'pixel 1363' real
@attribute 'pixel 1364' real
@attribute 'pixel 1365' real
@attribute 'pixel 1410' real
@attribute 'pixel 1411' real
@attribute 'pixel 1412' real
@attribute 'pixel 1413' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
120,112,119,115,119,113,69,39,31,32,37,62,44,31,34,20,40,29,28,125,124,125,125,124,124,123,122,123,125,122,121,120,122,120,119,22,30,26,26,34,66,68,41,59,49,32,32,30,27,121,120,120,118,119,119,120,119,118,33,37,30,18,20,37,51,67,27,27,30,36,34,32,49,34,29,37,30,30,51,39,33,39,31,33,36,31,116,29,36,68,107,31,32,52,92,5
44,42,46,44,48,31,23,25,22,24,25,26,24,23,21,20,20,22,21,51,50,51,50,50,50,50,50,50,50,50,50,50,49,49,49,20,22,21,22,18,19,21,19,17,19,20,16,19,18,50,49,49,48,49,49,49,48,50,20,21,21,24,26,25,26,24,21,22,23,25,21,21,28,19,18,25,17,21,21,19,19,18,21,20,21,22,45,22,19,29,39,23,19,25,33,5
58,62,55,55,52,84,83,52,61,53,64,66,69,66,56,60,54,54,54,87,87,85,87,88,87,86,87,87,88,77,75,68,81,73,61,63,59,58,58,49,53,50,55,57,58,50,54,59,53,56,52,59,54,52,50,57,54,52,52,57,50,53,54,59,58,60,49,48,54,59,50,51,58,52,50,54,50,52,64,61,57,65,53,58,70,56,61,47,51,61,66,49,50,56,62,5
147,147,143,143,144,93,79,97,78,87,92,84,85,85,88,88,89,92,79,144,145,143,144,144,145,144,144,144,142,143,143,142,142,139,139,84,88,83,85,83,91,91,78,78,75,75,76,76,74,143,142,143,142,142,142,140,141,140,82,79,86,85,85,85,85,85,79,79,81,104,77,89,124,77,78,97,78,81,78,78,78,77,83,80,75,87,143,78,98,131,142,78,82,109,140,5
51,52,52,51,51,23,16,39,16,27,39,58,106,137,220,71,60,93,46,53,55,54,55,55,54,53,54,55,53,52,52,50,52,50,52,57,46,64,47,17,89,61,16,17,17,16,16,16,17,51,52,51,52,52,52,50,53,53,17,18,18,78,92,183,105,171,70,165,21,19,23,24,23,24,24,24,23,24,17,16,17,18,18,17,17,17,50,25,22,21,43,25,23,19,27,5
144,130,146,140,147,121,90,114,86,103,122,132,135,136,134,136,132,126,119,149,148,147,147,148,146,147,146,145,146,147,147,146,145,145,143,121,120,120,122,93,131,131,78,81,79,79,76,77,77,147,146,147,146,146,146,146,144,144,90,83,98,120,118,116,116,117,116,114,83,83,84,79,93,99,78,87,86,81,84,84,86,81,91,82,83,93,141,82,84,103,131,86,83,86,110,5
107,84,111,102,108,66,34,67,32,43,69,57,45,28,23,20,23,21,18,110,111,107,109,111,108,107,107,109,110,110,109,107,109,111,110,20,19,23,20,33,22,23,29,29,28,27,28,28,28,111,108,108,108,108,107,110,108,109,32,32,34,34,27,31,23,22,16,15,30,32,30,30,32,45,30,31,34,30,30,32,30,32,31,33,31,34,98,30,30,33,65,38,30,31,38,5
120,119,119,121,120,115,87,47,44,42,104,242,255,255,255,255,254,136,140,121,124,121,121,125,121,121,122,122,120,119,118,117,119,119,118,137,145,103,74,47,209,191,38,41,46,39,38,39,39,119,119,118,118,118,117,118,119,117,45,46,45,160,129,173,166,183,71,93,50,83,45,52,95,44,43,68,43,47,55,46,43,45,43,43,48,43,117,41,46,76,112,42,41,54,91,5
246,222,253,246,255,252,170,154,128,123,230,105,52,33,32,29,28,27,73,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,20,20,22,23,115,35,28,141,135,136,157,149,145,172,255,255,255,255,255,255,255,255,255,121,122,121,18,22,22,18,18,19,20,125,125,178,124,130,221,127,126,185,124,124,126,125,128,125,126,131,126,219,149,131,134,189,243,139,136,139,5
126,121,128,126,129,57,28,115,37,85,88,81,63,69,67,81,80,56,63,126,126,129,128,128,128,128,125,125,121,128,126,125,126,125,126,117,93,100,90,39,54,98,23,24,24,22,22,27,22,128,127,129,126,126,127,126,127,126,40,31,66,118,111,109,108,99,99,94,26,43,28,26,56,32,23,35,27,28,25,28,39,30,67,45,28,61,123,24,35,75,116,31,28,48,88,5
