% data set for courswork
@relation 'signs'
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1272' real
@attribute 'pixel 1649' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1186' real
@attribute 'pixel 1738' real
@attribute 'pixel 1120' real
@attribute 'pixel 1168' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1362' real
@attribute 'pixel 1364' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
112,119,44,31,124,124,121,30,32,32,119,119,30,37,32,29,39,33,29,68,5
42,46,24,23,50,50,50,22,20,16,49,49,21,25,21,18,19,19,22,29,5
62,55,69,66,88,87,75,59,50,54,52,50,50,59,51,50,61,57,47,61,5
147,143,85,85,144,145,143,88,75,76,142,142,86,85,89,78,78,78,78,131,5
52,52,106,137,55,54,52,46,16,16,52,52,18,183,24,24,16,17,25,21,5
130,146,135,136,148,146,147,120,79,76,146,146,98,116,79,78,84,86,82,103,5
84,111,45,28,111,108,109,19,27,28,108,107,34,31,30,30,32,30,30,33,5
119,119,255,255,125,121,118,145,39,38,118,117,45,173,52,43,46,43,41,76,5
222,253,52,33,255,255,255,20,157,149,255,255,121,22,124,127,126,125,149,134,5
121,128,63,69,128,128,126,93,22,22,126,127,66,109,26,23,28,39,24,75,5
108,155,80,71,176,175,179,118,39,35,177,178,77,60,54,58,52,52,69,59,5
82,112,31,32,170,171,176,91,46,49,156,143,37,78,48,40,41,40,36,59,5
196,204,90,111,212,212,213,107,138,125,210,209,73,37,134,109,105,83,110,192,5
255,255,255,255,255,255,255,255,68,68,255,255,122,255,73,73,71,69,70,250,5
255,255,224,218,255,255,255,237,222,230,255,255,190,210,254,249,226,194,216,255,5
43,53,39,40,122,122,128,35,57,43,119,101,38,37,49,45,50,41,48,43,5
67,82,17,17,75,75,79,17,27,21,79,79,31,13,24,32,24,27,32,42,5
127,131,63,61,134,131,131,53,47,47,131,131,59,57,50,47,49,51,48,75,5
46,62,47,44,63,63,64,84,26,22,64,64,23,57,24,28,22,22,30,25,5
137,140,124,124,141,143,141,108,79,80,140,140,109,110,87,83,94,99,80,109,5
255,255,147,136,255,255,255,195,121,109,255,255,149,122,184,159,117,136,138,253,5
57,65,69,77,63,63,63,63,23,21,63,62,26,77,25,24,23,24,24,35,5
254,255,255,255,255,255,255,67,62,65,255,255,202,57,118,108,124,150,72,212,5
48,52,20,19,53,51,50,16,13,11,50,50,19,14,22,18,19,19,16,37,5
99,114,168,179,119,119,117,192,36,37,119,118,48,192,36,35,39,41,42,71,5
232,235,24,32,238,236,237,80,38,36,237,238,112,117,45,43,59,81,46,147,5
103,103,203,214,104,103,103,140,32,33,102,103,41,58,38,35,35,36,35,83,5
35,36,24,21,39,40,38,22,26,22,38,38,21,19,20,20,20,20,22,21,5
202,240,148,148,255,255,255,143,205,188,247,247,189,116,156,171,168,203,197,171,5
255,255,205,204,255,255,255,201,198,226,255,255,166,228,224,213,239,202,201,255,5
132,129,225,255,129,137,128,239,33,34,128,127,66,172,41,35,37,42,33,122,5
133,141,105,80,140,139,141,139,24,24,142,142,32,153,33,28,24,26,27,96,5
123,167,82,75,170,165,161,75,67,68,159,157,108,80,97,97,82,101,99,70,5
104,137,69,55,140,140,142,38,62,52,142,144,54,40,49,56,55,55,61,55,5
255,255,150,148,255,255,255,225,186,181,255,255,239,191,236,204,173,203,191,248,5
107,142,85,165,146,147,150,59,40,43,151,148,52,255,50,57,82,63,52,59,5
55,58,29,21,60,55,58,10,21,20,58,58,31,8,26,27,25,27,27,36,5
127,129,71,67,122,118,119,58,39,39,116,117,40,55,93,72,37,38,49,120,5
255,255,106,95,255,255,255,67,97,94,255,254,104,30,219,187,118,120,181,240,5
157,157,70,67,140,149,137,67,54,61,135,132,88,63,74,62,89,88,54,112,5
132,133,58,57,135,135,130,49,38,38,133,130,61,47,55,42,43,46,40,102,5
