% data set for courswork
@relation 'signs'
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1220' real
@attribute 'pixel 1468' real
@attribute 'pixel 1472' real
@attribute 'pixel 998' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1142' real
@attribute 'pixel 1714' real
@attribute 'pixel 1036' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1131' real
@attribute 'pixel 1132' real
@attribute 'pixel 1272' real
@attribute 'pixel 1369' real
@attribute 'pixel 1417' real
@attribute 'pixel 1649' real
@attribute 'pixel 1696' real
@attribute 'pixel 1237' real
@attribute 'pixel 1801' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1850' real
@attribute 'pixel 1270' real
@attribute 'pixel 1271' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1368' real
@attribute 'pixel 1186' real
@attribute 'pixel 1689' real
@attribute 'pixel 1738' real
@attribute 'pixel 1786' real
@attribute 'pixel 1787' real
@attribute 'pixel 1119' real
@attribute 'pixel 1120' real
@attribute 'pixel 1121' real
@attribute 'pixel 1168' real
@attribute 'pixel 1169' real
@attribute 'pixel 1232' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1375' real
@attribute 'pixel 1470' real
@attribute 'pixel 1362' real
@attribute 'pixel 1363' real
@attribute 'pixel 1364' real
@attribute 'pixel 1410' real
@attribute 'pixel 1411' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
112,119,115,113,39,62,44,31,34,29,124,124,124,122,123,121,120,119,30,26,66,59,32,32,30,120,120,119,119,120,30,18,37,51,67,34,32,49,29,37,51,39,33,39,36,29,36,68,31,32,5
42,46,44,31,25,26,24,23,21,22,50,50,50,50,50,50,49,49,22,21,19,17,20,16,19,49,49,49,49,49,21,24,25,26,24,21,21,28,18,25,21,19,19,18,21,22,19,29,23,19,5
62,55,55,84,52,66,69,66,56,54,87,88,87,87,87,75,73,61,59,58,53,57,50,54,59,52,59,52,50,57,50,53,59,58,60,50,51,58,50,54,64,61,57,65,70,47,51,61,49,50,5
147,143,143,93,97,84,85,85,88,92,145,144,145,144,144,143,139,139,88,83,91,78,75,76,76,142,143,142,142,140,86,85,85,85,85,77,89,124,78,97,78,78,78,77,75,78,98,131,78,82,5
52,52,51,23,39,58,106,137,220,93,55,55,54,54,55,52,50,52,46,64,89,17,16,16,16,52,51,52,52,50,18,78,183,105,171,23,24,23,24,24,17,16,17,18,17,25,22,21,25,23,5
130,146,140,121,114,132,135,136,134,126,148,148,146,146,145,147,145,143,120,120,131,81,79,76,77,146,147,146,146,146,98,120,116,116,117,84,79,93,78,87,84,84,86,81,83,82,84,103,86,83,5
84,111,102,66,67,57,45,28,23,21,111,111,108,107,109,109,111,110,19,23,22,29,27,28,28,108,108,108,107,110,34,34,31,23,22,30,30,32,30,31,30,32,30,32,31,30,30,33,38,30,5
119,119,121,115,47,242,255,255,255,136,124,125,121,122,122,118,119,118,145,103,209,41,39,38,39,119,118,118,117,118,45,160,173,166,183,45,52,95,43,68,55,46,43,45,48,41,46,76,42,41,5
222,253,246,252,154,105,52,33,32,27,255,255,255,255,255,255,255,255,20,22,35,135,157,149,145,255,255,255,255,255,121,18,22,18,18,178,124,130,127,126,124,126,125,128,131,149,131,134,243,139,5
121,128,126,57,115,81,63,69,67,56,126,128,128,125,125,126,125,126,93,100,54,24,22,22,27,127,129,126,127,126,66,118,109,108,99,28,26,56,23,35,25,28,39,30,28,24,35,75,31,28,5
