% data set for courswork
@relation 'signs'
@attribute 'pixel 1123' real
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1220' real
@attribute 'pixel 1221' real
@attribute 'pixel 1468' real
@attribute 'pixel 1469' real
@attribute 'pixel 1472' real
@attribute 'pixel 1518' real
@attribute 'pixel 1519' real
@attribute 'pixel 997' real
@attribute 'pixel 998' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1142' real
@attribute 'pixel 1143' real
@attribute 'pixel 1190' real
@attribute 'pixel 1714' real
@attribute 'pixel 1761' real
@attribute 'pixel 1035' real
@attribute 'pixel 1036' real
@attribute 'pixel 1081' real
@attribute 'pixel 1082' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1130' real
@attribute 'pixel 1131' real
@attribute 'pixel 1132' real
@attribute 'pixel 1179' real
@attribute 'pixel 1224' real
@attribute 'pixel 1272' real
@attribute 'pixel 1320' real
@attribute 'pixel 1321' real
@attribute 'pixel 1369' real
@attribute 'pixel 1417' real
@attribute 'pixel 1648' real
@attribute 'pixel 1649' real
@attribute 'pixel 1696' real
@attribute 'pixel 1697' real
@attribute 'pixel 1043' real
@attribute 'pixel 1237' real
@attribute 'pixel 1285' real
@attribute 'pixel 1800' real
@attribute 'pixel 1801' real
@attribute 'pixel 1802' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1850' real
@attribute 'pixel 1897' real
@attribute 'pixel 1222' real
@attribute 'pixel 1270' real
@attribute 'pixel 1271' real
@attribute 'pixel 1318' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1368' real
@attribute 'pixel 1415' real
@attribute 'pixel 1416' real
@attribute 'pixel 1138' real
@attribute 'pixel 1185' real
@attribute 'pixel 1186' real
@attribute 'pixel 1689' real
@attribute 'pixel 1737' real
@attribute 'pixel 1738' real
@attribute 'pixel 1786' real
@attribute 'pixel 1787' real
@attribute 'pixel 1885' real
@attribute 'pixel 1934' real
@attribute 'pixel 1071' real
@attribute 'pixel 1072' real
@attribute 'pixel 1119' real
@attribute 'pixel 1120' real
@attribute 'pixel 1121' real
@attribute 'pixel 1167' real
@attribute 'pixel 1168' real
@attribute 'pixel 1169' real
@attribute 'pixel 1216' real
@attribute 'pixel 1217' real
@attribute 'pixel 1232' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1375' real
@attribute 'pixel 1376' real
@attribute 'pixel 1423' real
@attribute 'pixel 1470' real
@attribute 'pixel 1471' real
@attribute 'pixel 1317' real
@attribute 'pixel 1362' real
@attribute 'pixel 1363' real
@attribute 'pixel 1364' real
@attribute 'pixel 1365' real
@attribute 'pixel 1410' real
@attribute 'pixel 1411' real
@attribute 'pixel 1412' real
@attribute 'pixel 1413' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
255,250,255,255,255,249,123,77,76,73,137,238,215,158,161,180,162,183,174,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,186,175,189,160,72,203,213,98,177,95,88,89,86,86,255,255,255,255,255,255,255,255,255,74,73,73,253,233,255,255,255,175,163,86,94,84,86,115,100,86,96,88,86,73,74,74,74,74,75,76,74,255,87,82,181,249,83,84,103,221,5
229,162,243,228,255,255,235,80,94,78,97,188,235,202,129,61,67,42,98,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,255,242,76,130,92,81,73,80,103,77,77,104,255,255,255,254,255,255,255,251,255,75,110,75,255,255,255,255,255,255,255,98,82,153,86,83,179,105,83,164,82,172,114,87,140,78,104,135,85,187,143,85,84,108,204,114,79,93,5
146,134,152,144,157,127,84,72,54,58,68,57,50,45,40,29,30,27,29,165,165,165,165,165,165,165,165,165,164,167,166,165,165,167,167,26,27,28,27,47,38,44,47,38,36,49,40,34,40,162,159,164,157,162,162,166,154,166,46,53,58,30,28,26,25,26,26,25,48,73,45,58,89,52,46,67,51,53,56,49,42,47,50,46,58,53,137,52,53,74,110,54,51,58,87,5
255,252,255,255,255,216,138,219,181,240,193,92,94,85,60,59,60,32,51,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,36,56,37,48,220,51,36,139,140,144,136,142,153,137,255,255,255,255,255,255,255,255,255,196,168,228,29,28,32,29,30,38,58,165,156,200,147,194,217,153,155,202,151,148,190,207,158,234,216,166,247,254,162,160,213,250,189,143,159,235,5
146,131,144,140,142,71,49,90,52,89,101,81,63,58,60,59,63,74,62,125,127,122,121,126,126,121,124,126,121,121,122,122,123,123,123,60,64,62,61,64,62,60,48,48,49,49,48,49,48,139,137,130,137,128,127,123,127,123,54,51,78,68,68,67,68,63,58,59,52,55,55,51,63,58,50,52,49,49,48,48,50,45,77,48,48,61,141,54,50,59,111,56,49,51,80,5
255,255,255,255,255,224,138,179,96,142,238,255,255,255,255,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,164,199,148,138,111,255,255,93,92,91,94,87,88,84,255,255,255,255,255,255,255,255,255,108,98,137,252,252,251,251,231,88,45,255,255,252,255,255,220,254,255,244,254,106,100,104,98,121,98,98,112,255,172,231,254,255,172,178,239,255,5
209,192,208,201,203,46,41,55,89,80,52,32,31,32,31,30,28,34,32,207,209,209,207,205,210,206,203,207,203,201,198,195,198,195,192,27,32,28,29,85,25,26,36,39,60,35,45,73,54,205,203,199,201,196,192,193,191,192,85,70,93,27,26,28,28,29,22,22,41,73,44,44,92,62,42,61,47,46,51,61,86,73,93,74,59,76,198,38,57,112,180,45,43,73,147,5
118,115,121,121,121,34,23,169,55,148,115,78,74,170,252,154,206,45,40,123,119,121,121,119,118,120,123,120,120,120,119,121,121,119,120,92,77,131,104,60,160,53,21,21,22,21,22,26,22,123,121,118,121,121,121,120,118,118,52,29,75,255,255,255,255,254,182,127,26,39,28,26,59,34,25,31,27,25,24,33,50,32,70,50,32,97,115,25,26,68,108,25,23,42,89,5
110,89,122,104,142,139,97,94,73,82,80,96,101,104,107,112,110,130,129,185,186,181,183,184,184,182,182,182,182,181,179,173,179,179,169,124,124,124,125,71,112,116,76,62,49,77,62,49,59,163,152,175,130,159,136,167,115,151,82,74,80,126,125,126,124,124,126,126,90,76,99,82,78,111,93,75,105,83,95,82,76,71,73,72,77,77,95,107,83,73,70,111,95,81,71,5
51,52,51,51,50,34,36,41,39,43,42,41,43,45,47,46,47,45,44,51,50,52,51,50,49,51,51,50,51,51,50,49,50,49,49,39,41,36,39,34,50,45,35,34,34,34,33,36,34,51,50,50,52,50,51,50,49,49,35,35,39,45,45,41,38,37,38,37,37,49,36,42,51,36,36,48,34,44,36,35,37,35,40,39,36,40,50,38,48,51,51,34,43,50,51,5
195,187,201,192,202,51,49,45,63,56,45,28,27,27,26,27,27,29,29,199,199,200,199,199,200,198,198,198,194,197,194,190,192,186,179,29,34,30,33,73,29,29,40,46,58,39,46,61,54,202,202,198,203,197,196,189,194,189,67,66,62,30,30,29,28,27,26,25,54,75,52,59,97,70,53,69,60,56,61,74,80,66,69,63,59,59,180,63,65,114,166,53,51,97,150,5
82,80,80,80,78,40,19,40,22,37,41,38,36,33,27,34,21,61,62,76,75,79,79,76,75,77,76,76,77,77,77,77,78,76,77,20,22,33,41,25,20,30,19,20,20,19,19,19,19,78,78,77,76,76,77,76,76,77,22,20,31,29,31,34,36,43,46,44,29,58,23,38,68,22,25,44,21,31,17,16,23,19,30,21,19,25,79,20,29,54,75,20,21,35,67,5
17,14,17,15,19,11,11,22,16,21,40,45,43,47,47,48,48,20,19,23,23,23,22,23,22,22,22,22,22,22,23,22,22,22,22,22,22,21,22,30,44,42,12,11,10,14,12,11,14,22,20,22,18,20,18,20,17,20,28,21,31,19,19,19,19,20,18,18,23,17,28,19,11,34,23,13,29,15,17,19,20,16,21,18,14,19,15,27,17,11,13,29,19,11,10,5
157,156,158,160,156,47,53,81,89,79,130,122,121,128,97,93,92,94,73,156,154,157,157,158,156,158,156,159,156,160,158,157,156,157,149,100,86,102,86,77,196,187,37,69,112,74,110,118,110,160,160,160,159,158,158,158,159,158,103,80,92,81,76,82,66,74,169,130,42,82,41,42,94,37,41,60,38,51,59,72,107,100,83,99,85,87,156,41,62,132,157,41,52,112,151,5
153,151,154,153,156,57,49,101,67,98,89,87,84,88,92,96,92,83,89,156,159,158,155,157,158,157,157,156,157,158,157,154,153,154,158,81,86,81,86,59,89,86,52,48,48,45,47,50,47,155,154,157,156,156,156,155,157,156,58,52,71,77,75,75,76,77,76,73,57,84,48,59,106,52,50,79,50,61,50,55,61,54,68,61,54,85,155,47,80,133,152,48,54,96,143,5
144,130,152,139,156,78,42,73,47,69,77,45,38,35,32,29,30,25,27,163,162,163,161,161,161,162,161,161,162,163,163,162,162,161,161,37,36,37,36,60,31,28,43,34,33,52,39,37,48,162,159,163,153,160,157,160,148,159,53,46,74,28,26,27,29,29,27,25,40,56,44,46,77,54,40,53,46,38,37,42,49,43,69,55,40,62,128,46,41,61,104,59,42,48,82,5
143,129,144,135,151,148,133,57,72,55,57,85,101,84,104,86,104,170,142,150,153,152,153,154,156,154,154,152,152,151,148,150,151,150,148,142,123,164,135,59,112,97,72,54,51,102,66,52,81,153,150,150,145,150,146,149,133,145,67,78,56,85,82,81,73,84,72,83,52,64,55,51,67,66,52,51,63,52,104,86,71,84,56,68,93,60,110,65,53,59,86,78,57,53,67,5
54,53,54,52,53,90,92,86,92,91,66,68,68,71,76,85,79,62,57,95,95,93,95,94,94,93,94,95,91,90,84,77,88,82,69,49,47,48,48,83,64,65,49,58,66,47,52,58,50,63,54,68,52,60,52,62,52,54,86,92,80,47,47,47,46,47,49,47,66,73,61,66,69,56,60,71,54,63,96,96,95,95,94,96,93,93,51,52,60,67,59,48,53,65,66,5
85,92,84,85,85,138,143,141,143,141,106,81,79,79,79,78,83,99,109,145,146,146,146,145,147,144,145,149,145,134,113,99,124,104,96,65,66,65,67,129,88,90,96,100,82,203,239,193,249,88,86,94,88,92,91,93,95,92,127,137,131,64,65,64,65,65,66,72,73,84,70,76,90,65,68,77,65,69,143,145,141,141,140,139,141,138,96,68,74,84,99,69,69,73,88,5
95,71,120,92,130,50,35,28,52,47,28,27,26,28,27,27,27,11,12,132,133,136,134,129,132,132,131,131,129,130,130,135,136,136,133,15,15,14,15,49,25,23,40,36,35,56,40,37,45,137,139,134,124,137,138,137,133,137,54,57,47,12,12,11,13,12,13,15,56,45,52,58,43,46,65,50,61,56,47,53,58,50,53,55,45,54,90,62,55,41,56,54,72,45,41,5
94,92,91,92,93,68,45,67,46,51,71,98,120,124,103,104,108,128,98,91,90,89,90,89,88,90,90,89,89,90,91,92,90,91,89,102,98,100,100,49,102,101,45,47,46,46,45,44,46,93,90,91,91,91,90,92,88,89,46,46,47,110,112,121,122,110,102,99,52,80,51,59,90,48,50,69,48,56,46,45,45,47,46,45,45,46,91,49,62,84,90,49,49,75,90,5
254,248,255,253,255,255,252,56,119,61,58,93,133,221,231,255,245,135,148,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,133,155,119,121,79,201,237,67,135,196,55,86,118,55,255,255,255,255,255,255,255,255,255,92,146,65,163,163,146,159,154,148,133,64,133,56,87,171,58,65,115,56,75,212,154,100,169,72,118,186,77,253,56,81,168,236,58,64,116,204,5
51,48,50,48,52,51,39,15,21,13,20,20,22,20,18,17,17,16,18,52,51,50,51,52,50,50,51,50,51,51,52,51,51,51,51,14,18,13,16,14,17,16,17,28,32,15,19,23,14,52,52,51,52,51,52,51,52,51,15,20,14,20,20,23,23,24,20,15,14,27,14,20,34,15,16,26,15,20,27,18,15,20,14,16,25,14,50,15,22,38,47,15,16,29,42,5
107,87,113,102,117,87,56,76,44,62,74,88,63,55,50,49,44,104,105,126,123,121,119,118,118,119,117,116,120,123,123,122,122,123,124,255,246,254,239,44,44,41,40,37,36,43,36,37,41,122,120,123,116,120,120,122,114,122,45,37,50,253,252,255,255,255,102,88,40,45,43,39,51,49,40,40,45,37,40,39,45,39,50,42,42,51,96,43,39,51,76,64,44,42,62,5
255,255,255,255,255,142,135,56,252,139,105,35,34,41,41,31,32,31,30,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,25,42,25,31,239,37,37,144,146,208,143,162,240,206,255,255,255,255,255,255,255,255,255,255,209,251,24,31,55,52,36,25,26,152,191,144,161,240,153,148,175,142,158,182,224,246,237,240,251,228,212,255,142,169,250,255,137,141,229,253,5
