% data set for courswork
@relation 'signs'
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1272' real
@attribute 'pixel 1649' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1186' real
@attribute 'pixel 1738' real
@attribute 'pixel 1120' real
@attribute 'pixel 1168' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1362' real
@attribute 'pixel 1364' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
250,255,215,158,255,255,255,175,88,89,255,255,73,255,86,86,74,74,87,181,5
162,243,235,202,255,255,255,246,103,77,255,255,75,255,86,105,114,87,143,84,5
134,152,50,45,165,165,166,27,49,40,162,162,58,26,58,46,49,42,52,74,5
252,255,94,85,255,255,255,56,136,142,255,255,228,32,147,153,190,207,162,213,5
131,144,63,58,126,126,122,64,49,48,128,127,78,67,51,50,48,50,54,59,5
255,255,255,255,255,255,255,199,94,87,255,255,137,251,255,254,100,104,172,254,5
192,208,31,32,205,210,198,32,35,45,196,192,93,28,44,42,61,86,38,112,5
115,121,74,170,119,118,119,77,21,22,121,121,75,255,26,25,33,50,25,68,5
89,122,101,104,184,184,179,124,77,62,159,136,80,126,82,93,82,76,107,73,5
52,51,43,45,50,49,50,41,34,33,50,51,39,41,42,36,35,37,38,51,5
187,201,27,27,199,200,194,34,39,46,197,196,62,29,59,53,74,80,63,114,5
80,80,36,33,76,75,77,22,19,19,76,77,31,34,38,25,16,23,20,54,5
14,17,43,47,23,22,23,22,14,12,20,18,31,19,19,23,19,20,27,11,5
156,158,121,128,158,156,158,86,74,110,158,158,92,82,42,41,72,107,41,132,5
151,154,84,88,157,158,157,86,45,47,156,156,71,75,59,50,55,61,47,133,5
130,152,38,35,161,161,163,36,52,39,160,157,74,27,46,40,42,49,46,61,5
129,144,101,84,154,156,148,123,102,66,150,146,56,81,51,52,86,71,65,59,5
53,54,68,71,94,94,84,47,47,52,60,52,80,47,66,60,96,95,52,67,5
92,84,79,79,145,147,113,66,203,239,92,91,131,64,76,68,145,141,68,84,5
