% data set for courswork
@relation 'signs'
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1220' real
@attribute 'pixel 1468' real
@attribute 'pixel 1472' real
@attribute 'pixel 998' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1142' real
@attribute 'pixel 1714' real
@attribute 'pixel 1036' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1131' real
@attribute 'pixel 1132' real
@attribute 'pixel 1272' real
@attribute 'pixel 1369' real
@attribute 'pixel 1417' real
@attribute 'pixel 1649' real
@attribute 'pixel 1696' real
@attribute 'pixel 1237' real
@attribute 'pixel 1801' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1850' real
@attribute 'pixel 1270' real
@attribute 'pixel 1271' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1368' real
@attribute 'pixel 1186' real
@attribute 'pixel 1689' real
@attribute 'pixel 1738' real
@attribute 'pixel 1786' real
@attribute 'pixel 1787' real
@attribute 'pixel 1119' real
@attribute 'pixel 1120' real
@attribute 'pixel 1121' real
@attribute 'pixel 1168' real
@attribute 'pixel 1169' real
@attribute 'pixel 1232' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1375' real
@attribute 'pixel 1470' real
@attribute 'pixel 1362' real
@attribute 'pixel 1363' real
@attribute 'pixel 1364' real
@attribute 'pixel 1410' real
@attribute 'pixel 1411' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
250,255,255,249,77,238,215,158,161,183,255,255,255,255,255,255,255,255,175,189,203,177,88,89,86,255,255,255,255,255,73,253,255,255,255,84,86,115,86,96,73,74,74,74,76,87,82,181,83,84,5
162,243,228,255,80,188,235,202,129,42,255,255,255,255,255,255,255,255,246,255,130,73,103,77,77,255,255,255,255,255,75,255,255,255,255,153,86,83,105,83,172,114,87,140,135,143,85,84,204,114,5
134,152,144,127,72,57,50,45,40,27,165,165,165,165,165,166,167,167,27,28,38,38,49,40,34,159,164,162,162,166,58,30,26,25,26,45,58,89,46,67,56,49,42,47,58,52,53,74,54,51,5
252,255,255,216,219,92,94,85,60,32,255,255,255,255,255,255,255,255,56,37,51,140,136,142,153,255,255,255,255,255,228,29,32,29,30,200,147,194,153,155,148,190,207,158,166,162,160,213,189,143,5
131,144,140,71,90,81,63,58,60,74,127,126,126,124,126,122,123,123,64,62,62,48,49,48,49,137,130,128,127,123,78,68,67,68,63,55,51,63,50,52,48,48,50,45,48,54,50,59,56,49,5
255,255,255,224,179,255,255,255,255,255,255,255,255,255,255,255,255,255,199,148,255,92,94,87,88,255,255,255,255,255,137,252,251,251,231,252,255,255,254,255,106,100,104,98,98,172,231,254,172,178,5
192,208,201,46,55,32,31,32,31,34,209,205,210,203,207,198,195,192,32,28,25,39,35,45,73,203,199,196,192,193,93,27,28,28,29,44,44,92,42,61,51,61,86,73,59,38,57,112,45,43,5
115,121,121,34,169,78,74,170,252,45,119,119,118,123,120,119,119,120,77,131,160,21,21,22,26,121,118,121,121,120,75,255,255,255,254,28,26,59,25,31,24,33,50,32,32,25,26,68,25,23,5
89,122,104,139,94,96,101,104,107,130,186,184,184,182,182,179,179,169,124,124,112,62,77,62,49,152,175,159,136,167,80,126,126,124,124,99,82,78,93,75,95,82,76,71,77,107,83,73,111,95,5
52,51,51,34,41,41,43,45,47,45,50,50,49,51,50,50,49,49,41,36,50,34,34,33,36,50,50,50,51,50,39,45,41,38,37,36,42,51,36,48,36,35,37,35,36,38,48,51,34,43,5
187,201,192,51,45,28,27,27,26,29,199,199,200,198,198,194,186,179,34,30,29,46,39,46,61,202,198,197,196,189,62,30,29,28,27,52,59,97,53,69,61,74,80,66,59,63,65,114,53,51,5
80,80,80,40,40,38,36,33,27,61,75,76,75,76,76,77,76,77,22,33,20,20,19,19,19,78,77,76,77,76,31,29,34,36,43,23,38,68,25,44,17,16,23,19,19,20,29,54,20,21,5
14,17,15,11,22,45,43,47,47,20,23,23,22,22,22,23,22,22,22,21,44,11,14,12,11,20,22,20,18,20,31,19,19,19,20,28,19,11,23,13,17,19,20,16,14,27,17,11,29,19,5
156,158,160,47,81,122,121,128,97,94,154,158,156,156,159,158,157,149,86,102,196,69,74,110,118,160,160,158,158,158,92,81,82,66,74,41,42,94,41,60,59,72,107,100,85,41,62,132,41,52,5
151,154,153,57,101,87,84,88,92,83,159,157,158,157,156,157,154,158,86,81,89,48,45,47,50,154,157,156,156,155,71,77,75,76,77,48,59,106,50,79,50,55,61,54,54,47,80,133,48,54,5
130,152,139,78,73,45,38,35,32,25,162,161,161,161,161,163,161,161,36,37,31,34,52,39,37,159,163,160,157,160,74,28,27,29,29,44,46,77,40,53,37,42,49,43,40,46,41,61,59,42,5
129,144,135,148,57,85,101,84,104,170,153,154,156,154,152,148,150,148,123,164,112,54,102,66,52,150,150,150,146,149,56,85,81,73,84,55,51,67,52,51,104,86,71,84,93,65,53,59,78,57,5
53,54,52,90,86,68,68,71,76,62,95,94,94,94,95,84,82,69,47,48,64,58,47,52,58,54,68,60,52,62,80,47,47,46,47,61,66,69,60,71,96,96,95,95,93,52,60,67,48,53,5
92,84,85,138,141,81,79,79,79,99,146,145,147,145,149,113,104,96,66,65,88,100,203,239,193,86,94,92,91,93,131,64,64,65,65,70,76,90,68,77,143,145,141,141,141,68,74,84,69,69,5
71,120,92,50,28,27,26,28,27,11,133,129,132,131,131,130,136,133,15,14,25,36,56,40,37,139,134,137,138,137,47,12,11,13,12,52,58,43,65,50,47,53,58,50,45,62,55,41,54,72,5
92,91,92,68,67,98,120,124,103,128,90,89,88,90,89,91,91,89,98,100,102,47,46,45,44,90,91,91,90,92,47,110,121,122,110,51,59,90,50,69,46,45,45,47,45,49,62,84,49,49,5
248,255,253,255,56,93,133,221,231,135,255,255,255,255,255,255,255,255,155,119,201,135,55,86,118,255,255,255,255,255,65,163,146,159,154,56,87,171,65,115,212,154,100,169,186,56,81,168,58,64,5
48,50,48,51,15,20,22,20,18,16,51,52,50,51,50,52,51,51,18,13,17,28,15,19,23,52,51,51,52,51,14,20,23,23,24,14,20,34,16,26,27,18,15,20,25,15,22,38,15,16,5
87,113,102,87,76,88,63,55,50,104,123,118,118,117,116,123,123,124,246,254,44,37,43,36,37,120,123,120,120,122,50,253,255,255,255,43,39,51,40,40,40,39,45,39,42,43,39,51,64,44,5
255,255,255,142,56,35,34,41,41,31,255,255,255,255,255,255,255,255,42,25,37,146,143,162,240,255,255,255,255,255,251,24,55,52,36,144,161,240,148,175,182,224,246,237,228,142,169,250,137,141,5
51,57,52,61,39,44,45,44,44,40,62,62,62,63,62,62,62,62,37,37,45,38,42,42,39,61,62,60,59,61,40,38,38,38,38,42,39,42,39,41,55,53,49,54,52,40,36,40,42,39,5
157,239,186,253,186,193,184,162,144,255,255,255,255,255,255,255,255,255,254,254,140,82,134,91,85,255,255,255,255,255,128,255,255,255,255,192,143,99,172,115,116,94,91,92,105,156,117,92,205,157,5
57,70,61,25,34,17,17,17,17,17,74,75,74,76,75,72,73,73,19,22,17,20,21,20,21,71,72,72,71,70,38,19,16,16,16,32,32,32,30,30,22,23,26,22,24,32,30,28,37,30,5
51,51,51,49,12,32,42,45,63,26,50,49,49,50,51,51,50,51,33,54,39,48,24,40,34,52,51,51,51,50,12,45,43,44,66,31,49,51,37,49,17,11,10,13,14,27,49,51,17,39,5
252,255,255,187,135,57,60,62,61,77,255,255,255,255,255,255,255,255,186,138,94,157,175,194,219,255,255,255,255,255,136,81,105,105,146,173,177,199,173,183,163,190,190,181,164,170,186,229,189,158,5
130,130,130,87,94,115,99,75,51,127,129,129,126,128,129,130,129,130,96,121,75,33,22,22,23,131,130,131,131,131,37,99,108,115,109,25,27,73,26,38,27,26,26,23,23,25,38,85,25,26,5
62,62,60,20,23,16,16,16,16,15,71,70,71,69,71,63,61,61,18,16,16,19,20,19,21,61,63,62,61,59,39,16,17,17,18,28,27,32,28,30,21,24,34,24,24,28,26,30,29,27,5
152,177,166,87,62,65,59,62,61,75,170,175,166,167,155,167,140,126,65,58,77,89,97,90,85,166,164,162,161,159,87,82,74,67,62,97,92,102,92,87,94,104,100,97,74,81,89,110,94,83,5
150,152,150,108,88,85,81,81,84,95,153,150,150,150,149,148,148,146,98,85,88,86,68,68,68,149,148,149,146,145,78,87,82,89,86,72,86,124,74,104,73,72,73,71,69,71,95,136,70,78,5
248,255,247,255,185,246,251,253,255,255,255,255,255,255,255,255,255,255,88,85,255,164,158,134,146,255,255,255,255,255,174,116,195,247,251,221,184,179,218,166,235,233,215,222,242,204,160,189,235,194,5
83,94,89,85,37,80,60,55,52,59,101,99,93,90,85,94,97,98,110,119,52,52,52,50,49,96,96,95,96,97,44,214,219,223,223,41,41,55,39,44,46,39,35,37,42,40,39,53,44,37,5
101,145,136,74,41,33,31,30,32,26,201,200,198,199,195,201,194,189,29,30,33,55,63,61,66,185,197,189,176,195,51,27,28,29,28,57,70,74,60,67,55,55,55,60,65,62,61,62,54,64,5
51,54,52,34,22,23,22,19,16,13,54,54,53,54,52,51,50,51,14,10,18,16,14,15,17,52,53,52,51,51,17,11,11,11,10,18,20,30,17,25,18,16,16,17,15,18,23,37,18,19,5
240,255,255,193,174,245,242,135,73,165,255,255,255,255,255,255,255,255,82,99,147,67,66,64,65,255,255,255,255,255,169,157,83,30,47,76,75,120,72,78,86,87,97,80,78,68,71,107,116,71,5
139,216,181,241,129,115,108,103,98,80,255,255,255,255,255,255,255,255,106,77,105,90,131,111,91,240,254,252,250,254,107,67,62,63,60,134,114,95,130,104,138,116,91,105,123,119,98,85,124,110,5
184,182,182,77,132,100,51,38,31,26,186,186,184,184,186,194,190,191,29,42,22,45,42,41,40,188,194,191,190,194,58,24,20,26,26,41,44,66,44,47,51,49,50,47,45,48,47,94,47,49,5
139,143,144,112,71,173,204,224,225,214,141,142,141,142,142,142,143,140,43,26,206,54,37,32,30,142,141,143,146,142,43,95,88,82,135,37,64,98,48,81,31,31,32,30,33,48,81,113,37,64,5
44,44,43,16,100,111,112,109,98,48,48,46,46,45,46,44,44,44,20,20,61,17,16,17,19,44,44,44,42,44,45,31,39,37,35,14,18,36,15,26,16,20,31,21,22,14,23,39,13,17,5
54,99,73,99,41,50,43,35,34,35,112,114,114,114,114,118,115,114,32,34,36,36,44,35,32,120,122,118,115,117,35,30,31,33,36,48,42,36,44,38,37,34,31,39,40,52,38,35,45,47,5
174,206,190,243,113,148,163,173,155,133,250,248,249,250,249,247,241,239,116,117,129,109,137,121,102,229,244,239,229,238,134,112,112,110,111,117,113,122,112,115,219,194,168,170,190,123,105,103,138,125,5
144,153,149,64,58,54,53,50,46,105,153,152,149,151,144,155,140,133,66,70,47,47,48,50,50,154,155,155,153,149,62,50,50,58,62,76,90,115,81,103,57,55,56,56,59,83,102,125,74,91,5
255,255,255,141,247,76,65,54,88,46,255,255,255,255,255,255,255,255,79,65,57,130,135,133,134,255,255,255,255,255,252,70,35,59,68,131,157,254,131,230,129,128,170,128,131,133,183,255,131,137,5
117,116,116,34,232,255,255,255,255,174,117,115,115,115,116,115,116,116,131,188,255,33,34,34,55,116,114,116,118,117,132,130,124,126,134,38,40,82,39,49,39,54,86,58,60,37,49,105,36,38,5
142,146,144,203,251,216,149,228,251,95,152,144,147,138,136,160,154,147,172,167,254,253,245,198,172,159,157,160,161,160,251,60,178,227,226,158,148,144,139,138,166,211,244,236,234,136,150,156,154,138,4
182,180,182,225,243,53,81,127,187,31,190,178,184,177,179,181,179,183,113,59,250,235,213,196,158,183,182,184,187,183,235,52,50,50,54,237,212,184,183,180,213,225,242,247,255,217,196,181,238,220,4
96,101,101,165,169,152,143,149,165,88,96,96,96,99,96,104,130,120,133,83,163,158,158,151,136,105,106,127,187,155,157,37,31,40,39,93,91,93,92,93,118,147,169,200,189,95,91,95,116,97,4
21,21,21,31,33,30,31,37,35,22,23,23,23,22,22,22,22,22,29,47,32,35,28,32,31,21,22,21,21,21,40,27,55,48,78,28,23,22,21,21,36,37,38,38,38,29,24,19,36,31,4
77,80,79,100,117,99,109,117,120,51,77,80,80,80,78,81,80,80,90,68,114,122,112,115,108,81,80,80,79,80,109,47,45,40,40,94,86,80,93,85,101,107,114,112,118,105,95,89,110,103,4
79,78,77,81,101,68,86,99,103,36,84,85,84,85,85,84,81,83,99,61,103,98,99,99,89,82,83,81,81,82,88,46,42,37,41,76,72,79,75,78,82,79,91,96,103,75,75,76,72,73,4
87,86,90,143,129,117,150,161,161,32,104,100,99,97,95,87,91,95,77,76,136,101,73,84,169,89,87,87,92,89,166,67,73,77,80,159,155,131,154,128,137,150,156,157,152,151,157,142,138,149,4
48,51,51,56,90,96,95,86,74,72,52,50,51,45,48,58,37,41,65,81,89,84,76,81,81,51,54,45,41,42,81,79,88,80,76,89,90,84,83,66,54,57,73,69,79,60,48,49,79,60,4
60,62,62,61,81,94,94,75,68,77,59,60,60,62,60,60,61,61,85,80,95,70,82,78,79,60,60,60,61,60,84,69,65,64,59,92,93,89,88,80,64,63,64,64,61,62,60,62,68,60,4
101,102,102,137,133,86,107,124,134,51,101,102,101,103,102,105,104,102,36,29,118,144,95,123,112,104,105,104,105,105,152,40,37,37,35,160,134,107,141,118,128,142,152,149,157,157,146,133,162,158,4
61,61,61,60,81,67,82,95,91,95,64,61,59,61,61,58,60,59,91,83,86,67,66,74,83,61,59,60,59,59,88,50,52,52,56,90,85,76,75,66,71,65,62,61,59,62,60,59,60,60,4
85,85,85,85,99,135,149,148,144,112,81,82,83,84,82,85,84,84,128,64,109,148,150,150,150,88,86,86,87,87,81,49,50,54,54,120,102,88,87,82,81,83,82,81,82,91,87,89,114,90,4
187,196,199,208,192,51,58,72,87,45,206,197,203,202,201,201,202,201,108,64,159,204,181,180,154,205,203,202,202,201,210,40,42,41,47,203,199,188,181,172,204,200,212,212,220,188,192,200,191,190,4
96,94,96,71,86,88,129,157,177,84,88,96,103,92,95,86,86,87,254,250,148,233,254,253,245,95,92,94,94,91,80,242,244,241,239,158,105,106,109,112,66,76,73,66,64,99,99,99,91,96,4
184,186,187,242,255,199,254,255,255,114,182,187,186,186,187,189,188,245,253,244,255,255,255,255,255,185,188,186,190,193,200,51,69,79,82,172,184,184,184,184,182,184,189,187,250,172,187,186,236,175,4
136,135,136,124,237,254,254,254,253,90,135,136,135,135,133,134,132,128,166,101,251,238,234,227,215,132,134,131,129,131,122,50,56,68,35,115,135,137,136,136,133,127,144,146,206,107,129,132,223,117,4
20,20,22,23,7,7,7,8,7,8,21,21,20,21,21,22,24,26,10,12,8,9,11,10,8,21,21,22,21,22,19,10,14,14,15,27,23,20,27,23,24,20,15,15,12,30,28,27,29,29,4
126,125,125,214,190,88,131,171,188,18,123,126,122,125,123,120,120,121,99,44,167,206,190,183,125,123,122,122,120,122,216,50,21,36,51,118,127,127,123,126,187,214,219,221,221,162,131,118,203,167,4
